Genome.position Strand
1599658 +
1599802 +
1601964 -
1604803 -
1606253 +
1608033 -
1608050 +
1609133 -
1611403 +
1611935 +
1611996 +
1613045 -
1613256 +
1613878 +
1616772 -
1617031 +
1617307 -
1617837 +
1622673 -
1623494 +
1623688 -
1628897 -
1634885 +
1634987 +
1638225 +
1639455 +
1639664 -
1639986 +
1640172 -
1640660 -
1644051 -
1644368 -
1644987 -
1645021 +
1645725 -
1646258 +
1655536 -
1656751 -
1656924 +
1658947 +
1659397 -
1659811 +
1660086 -
1660488 +
1662359 +
1666181 +
1666920 +
1667990 -
1669138 +
1669952 +
1673396 +
1676886 -
1676941 +
1677057 +
1677535 +
1678552 +
1678641 -
1680699 +
1681857 +
1681968 -
1682094 +
1685766 +
1687941 +
1690210 -
1690390 -
1690855 -
1691874 -
1692032 +
1692456 -
1692521 -
1692646 +
1693726 +
1693964 -
1694335 -
1694804 +
1696388 -
1696628 -
1696858 +
1697806 -
1697971 -
1698117 +
1699808 +
1702925 -
1703021 +
1703266 +
1707418 +
1708781 -
1709539 +
1710696 +
1711046 +
1711164 -
1711350 +
1711567 +
1712062 -
1712308 +
1713730 -
1714362 -
1717612 -
1718088 -
1718431 +
1721140 +
1721456 +
1722293 +
1725124 +
1725381 -
1725417 +
1727209 +
1728576 +
1728877 -
1729179 +
1729492 +
1730035 +
1730551 +
1731373 +
1732567 -
1732920 +
1733555 -
1733573 +
1733609 +
1735084 -
1735096 +
1735289 -
1735508 +
1735719 +
1735871 +
1736027 +
1736116 +
1736273 +
1738558 +
1738639 +
1738875 +
1739640 +
1741893 -
1742244 +
1743612 -
1744371 -
1744836 -
1745018 +
1745786 -
1746194 -
1747195 +
1747691 +
1750009 -
1750562 +
1757400 +
1761669 +
1762474 +
1762947 +
1763428 +
1763627 -
1764770 +
1766472 +
1768675 -
1771601 -
1772686 +
1773833 -
1773889 -
1774722 -
1775040 -
1775163 -
1775164 +
1775309 -
1780768 -
1782729 -
1783241 -
1785782 +
1786224 +
1786573 -
1788487 -
1788506 +
1789836 -
1793753 +
1793892 -
1794706 +
1794707 -
1798128 +
1799510 -
1799565 +
1801472 +
1803277 -
1804657 +
1804836 +
1805842 +
1805922 +
1807762 -
1807903 +
1810185 +
1811425 +
1814050 +
1814765 +
1815310 +
1815451 -
1818137 +
1818562 +
1824350 +
1825132 -
1825928 -
1826567 -
1827390 -
1827945 -
1828115 +
1828602 -
1830561 -
1830902 -
1833493 +
1833530 -
1834272 +
1836897 -
1837406 -
1839522 +
1841360 +
1841526 -
1842308 -
1842388 +
1842455 +
1843698 +
1844256 +
1848442 -
1849441 +
1849875 +
1851854 -
1851990 +
1853161 -
1855359 -
1855463 -
1855680 +
1855706 +
1856052 +
1856346 +
1856458 +
1856810 +
1857728 +
1858591 +
1859359 -
1859759 -
1862421 -
1862434 +
1864018 +
1873481 -
1874103 +
1884765 +
1887556 +
1888007 -
1888166 -
1890637 +
1891191 +
1892926 +
1896086 +
1896867 +
1898233 -
1901176 +
1901782 -
1901804 +
1902391 +
1906163 -
1906240 -
1906298 -
1906319 +
1906502 -
1906537 -
1907219 -
1909233 -
1909569 +
1910288 +
1915028 -
1915484 +
1916576 +
1917753 +
1921481 -
1921542 +
1922821 +
1923155 -
1923744 +
1924008 +
1925217 -
1925355 +
1925522 -
1929238 -
1929881 -
1931519 -
1933973 -
1934048 +
1934799 +
1936411 +
1938067 +
1938217 -
1938346 +
1939571 -
1939824 +
1947643 -
1951751 -
1953128 -
1954532 -
1955011 +
1955156 +
1956768 +
1957357 -
1957391 +
1957423 +
1957644 +
1959791 -
1960477 -
1960665 +
1962024 -
1962189 +
1962930 -
1965427 -
1965573 -
1965576 +
1965819 +
1966526 -
1967673 +
1967705 +
1967742 +
1968960 +
1971192 -
1972138 +
1973634 +
1975461 -
1975830 +
1976660 +
1977718 -
1978309 +
1978460 -
1979764 +
1981371 -
1984870 -
1986556 +
1987764 -
1988069 +
1993189 +
1993441 -
1994395 +
1995864 -
1997089 -
1997394 +
1998515 -
1998934 +
1999224 +
1999649 -
1999710 +
1999769 -
2000074 +
2000147 -
2000507 +
2000559 +
2002618 +
2006560 +
2007766 -
2008792 +
2010622 -
2011965 +
2012070 -
2012400 -
2012639 +
2014627 -
2014697 +
2015233 -
2017128 +
2017299 +
2017387 +
2017601 +
2023143 -
2024070 +
2024256 -
2024576 +
2025143 +
2026704 -
2026747 +
2028215 -
2029155 +
2029771 +
2029970 +
2030676 +
2031069 -
2032061 +
2032608 +
2032641 +
2033493 +
2033559 -
2033988 +
2034620 +
2035183 +
2035390 +
2035431 +
2035665 +
2036699 +
2037368 +
2039833 +
2039873 -
2041401 -
2044163 +
2044748 -
2045320 +
2046922 +
2047349 -
2047407 -
2047593 +
2047812 +
2048654 +
2049895 +
2052967 +
2053381 +
2055233 +
2055472 -
2055958 +
2056342 -
2056479 +
2056806 +
2056843 +
2057455 +
2057744 -
2058274 +
2058599 -
2058714 -
2058867 +
2059002 -
2059304 -
2059961 -
2061173 -
2062749 -
2064799 +
2066547 +
2068884 -
2068963 +
2069080 +
2069259 +
2069524 -
2070425 +
2071906 +
2071961 +
2072192 +
2072489 +
2072507 -
2072526 +
2073840 +
2074749 +
2074806 +
2075481 +
2075609 +
2076133 -
2076224 -
2077935 -
2078241 +
2078390 +
2079783 -
2080760 +
2081553 +
2082505 -
2083317 -
2087004 -
2087331 +
2087912 -
2089653 +
2091709 +
2092222 -
2093756 -
2094150 -
2094483 -
2096622 -
2096760 +
2097060 +
2097122 -
2100265 +
2101654 -
2102781 -
2103087 -
2104107 -
2104897 -
2104902 +
2106749 +
2107736 +
2109121 +
2111228 +
2111364 -
2112049 -
2114405 -
2115235 +
2116463 -
2117322 +
2119298 +
2120997 -
2121876 -
2121904 -
2121939 -
2122165 -
2122226 -
2122361 -
2122733 -
2122787 -
2122849 -
2123016 -
2123088 -
2123159 -
2123666 +
2125115 -
2126558 +
2128210 -
2131271 +
2132108 +
2132258 +
2133406 -
2133674 -
2134153 -
2134163 +
2134209 +
2135876 +
2135904 -
2136128 +
2136264 +
2136533 +
2137085 -
2138648 -
2139710 +
2140808 -
2141875 -
2141912 -
2141951 +
2142383 +
2143537 +
2143567 +
2144441 +
2145893 +
2146832 -
2147633 -
2147668 +
2149112 +
2149474 -
2149528 +
2150364 +
2150773 +
2150832 +
2151213 +
2152896 -
2153419 +
2154044 -
2154336 +
2156594 -
2157311 -
2157999 -
2158082 -
2158402 -
2160289 -
2160335 +
2160427 +
2162152 -
2165899 +
2166946 -
2167795 -
2170683 -
2171569 -
2171662 +
2171748 -
2173088 -
2174065 +
2175233 +
2175454 +
2175749 +
2176600 -
2176934 -
2177087 +
2179491 -
2181818 -
2183223 -
2183372 +
2183514 -
2187324 +
2190262 -
2190465 +
2193615 +
2195206 -
2195989 +
2197143 -
2197638 -
2198785 +
2200712 +
2201248 +
2201313 -
2201339 +
2204225 -
2205166 -
2205549 -
2206868 -
2207047 -
2207614 +
2207922 -
2217786 -
2218239 +
2218416 +
2219251 -
2219535 -
2219559 +
2219731 +
2220018 -
2220880 +
2222358 +
2223169 -
2223332 -
2223583 -
2224149 -
2224641 -
2225322 -
2225343 +
2225351 -
2226101 -
2226211 +
2227076 -
2228561 -
2228676 +
2229939 -
2229986 +
2230603 -
2231023 +
2231453 +
2232275 +
2232679 +
2233548 -
2233671 -
2233687 +
2234891 -
2236598 -
2236971 +
2237984 -
2238672 -
2238979 +
2239478 +
2239662 +
2240117 +
2241851 +
2242332 -
2243744 -
2246391 +
2247997 -
2248183 -
2250365 -
2251236 +
2251902 -
2252026 +
2252442 -
2254132 -
2256430 -
2256599 -
2256611 +
2258045 +
2259768 +
2260161 -
2261774 -
2263072 -
2263390 +
2264896 -
2265249 +
2266322 +
2266368 +
2267101 -
2267109 +
2267504 -
2268167 +
2268257 -
2268706 +
2270240 -
2272708 -
2273438 -
2274781 +
2278697 -
2278965 -
2279104 +
2279469 -
2279861 +
2280018 +
2280183 +
2281292 +
2282459 -
2283647 -
2283712 -
2284426 +
2285875 +
2285923 +
2287160 -
2288383 +
2288947 +
2289241 -
2291190 -
2293227 -
2296247 -
2300448 +
2302337 -
2307195 -
2307643 -
2307694 +
2307752 +
2309159 -
2313052 -
2313125 +
2313258 -
2313946 +
2315155 +
2317085 -
2319456 +
2320831 +
2325881 -
2326382 -
2326809 -
2326827 +
2326941 +
2329900 -
2329918 +
2330998 +
2331335 +
2332522 -
2333867 -
2334002 -
2335040 +
2337691 -
2337743 -
2337992 -
2338606 -
2338642 -
2339442 +
2340457 -
2342349 -
2343955 -
2343973 +
2344250 -
2346158 -
2347921 +
2348678 -
2349323 -
2349999 -
2353317 -
2353566 -
2355201 -
2356314 +
2356679 -
2359813 -
2360164 +
2364239 -
2364781 -
2364799 +
2365368 -
2366402 -
2366707 +
2366947 +
2368407 +
2368421 -
2369302 -
2369321 +
2370771 -
2370857 -
2371432 -
2372422 -
2373578 +
2373833 +
2374347 -
2374638 -
2375169 -
2375235 -
2375298 -
2375898 -
2376084 +
2376329 -
2376419 +
2378386 +
2383668 -
2386067 -
2386293 +
2388512 +
2388551 +
2389914 +
2389946 -
2390131 -
2391189 -
2391995 +
2392096 +
2392459 -
2393317 -
2393392 +
2395240 -
2395290 -
2396557 -
2396856 -
2396940 -
2397221 -
2397245 +
2398260 +
2399869 +
2400661 +
2401966 +
2402719 -
2403166 +
2403323 +
2404550 -
2404725 -
2405456 +
2405472 -
2405545 -
2406018 -
2406840 +
2406841 -
2407380 -
2408329 -
2409607 +
2409625 -
2414412 -
2415170 -
2420595 -
2420643 -
2422280 -
2422612 -
2422787 -
2423170 -
2424847 -
2424903 -
2425255 +
2425368 +
2425696 -
2425719 +
2425799 +
2425820 -
2429503 -
2429907 -
2430178 -
2430483 +
2431948 -
2432000 +
2432038 -
2434655 -
2434775 +
2435435 -
2435618 -
2436740 +
2437850 -
2437905 +
2440497 +
2441720 -
2442083 -
2445362 -
2445420 -
2445489 +
2446044 -
2446999 -
2447087 -
2447431 +
2447600 -
2447994 -
2448112 +
2450042 +
2450539 -
2451044 +
2453325 -
2453448 -
2456877 +
2457398 -
2459298 -
2460318 -
2460506 +
2460953 -
2463138 -
2463267 +
2464836 -
2467640 -
2468062 -
2469273 -
2469384 -
2469404 +
2469566 -
2470622 +
2473279 +
2473389 -
2474670 -
2475736 +
2475970 -
2477146 -
2477190 +
2478705 -
2479714 +
2480499 +
2485093 -
2485273 +
2486144 +
2486229 +
2486883 +
2487478 -
2487546 +
2487608 +
2488773 -
2493020 -
2493081 -
2493701 -
2493744 -
2495390 -
2496019 +
2497017 -
2497678 +
2497745 -
2498368 -
2500449 -
2500546 -
2500634 -
2500821 -
2505647 +
2506697 -
2507540 +
2508853 -
2509415 +
2510161 +
2510542 -
2511646 -
2512398 +
2513595 -
2515304 +
2516408 -
2516787 +
2517317 +
2517741 -
2519827 -
2525372 +
2529384 -
2529593 -
2529759 +
2529953 -
2530000 +
2532212 -
2532245 +
2535552 -
2540055 -
2540066 +
2540648 +
2541685 -
2544305 -
2544381 +
2545586 -
2546663 -
2546790 +
2551002 -
2551307 +
2552309 +
2553192 +
2554514 +
2554766 +
2555477 -
2556145 +
2556785 +
2557473 +
2557723 -
2559394 -
2561476 +
2562178 -
2562953 +
2563113 +
2563528 -
2564272 +
2564507 -
2564534 -
2565112 -
2565309 -
2566767 +
2566847 +
2567842 -
2567866 +
2568098 +
2568447 +
2569082 +
2572882 -
2573015 +
2574200 +
2575598 -
2579153 +
2579287 -
2580328 -
2582025 -
2582183 +
2582912 +
2584635 -
2585248 -
2585906 -
2586622 +
2590848 +
2591171 -
2591375 +
2591882 -
2591929 +
2592903 +
2594943 -
2595881 +
2596209 -
2596296 +
2599988 +
2600682 +
2600722 -
2601905 -
2602059 +
2603501 -
2603620 -
2604222 -
2604317 +
2608526 +
2609763 +
2610781 +
2613081 -
2614103 -
2614511 +
2614556 +
2615119 -
2617436 +
2618909 +
2618971 -
2619479 -
2619517 -
2620244 +
2622452 -
2623821 +
2624618 -
2624937 -
2625845 +
2625871 +
2626195 -
2626571 +
2627046 -
2627273 +
2630155 -
2630376 -
2630401 +
2632443 +
2632491 +
2633364 -
2633557 -
2634166 -
2636565 -
2636870 +
2636965 -
2637319 -
2637471 +
2639550 -
2640286 +
2640944 -
2641120 -
2641196 +
2642426 +
2642676 -
2644258 -
2647340 -
2648096 +
2648365 -
2648908 -
2649639 +
2649700 +
2650037 -
2651558 -
2653496 -
2654090 -
2654197 +
2654977 -
2655126 -
2655221 +
2655258 -
2656157 -
2664802 -
2667426 +
2675862 -
2680012 -
2680334 +
2681463 -
2681677 +
2682308 -
2683187 -
2683477 -
2683995 +
2684313 -
2684429 +
2684487 +
2690280 +
2691846 -
2692164 +
2692266 +
2692532 +
2692602 +
2692651 +
2692724 +
2693130 +
2695172 -
2695857 +
2697910 -
2698241 -
2698415 +
2701887 +
2702910 -
2703166 -
2703236 +
2704080 -
2704159 -
2704282 -
2704467 -
2706031 -
2706739 +
2708069 -
2709956 -
2710044 +
2710452 +
2713455 -
2715334 -
2716496 -
2718832 -
2718882 -
2726151 +
2726803 -
2727405 +
2727917 +
2728389 +
2728493 -
2728515 +
2731393 -
2731967 +
2732284 -
2732962 -
2733660 +
2735494 +
2735601 -
2736834 -
2740495 -
2740587 -
2740594 +
2741339 +
2742288 -
2744416 +
2745227 -
2750255 -
2750778 -
2754250 +
2754494 -
2756747 -
2756808 -
2758702 -
2759541 -
2759604 -
2759631 -
2760741 +
2761105 -
2762529 -
2762990 -
2763807 -
2765541 +
2765561 -
2766341 -
2768150 -
2772340 -
2773168 +
2774982 -
2775283 +
2775454 -
2782660 +
2784079 -
2784676 -
2784981 +
2789333 -
2789814 +
2792595 -
2792872 -
2794071 -
2794171 +
2797197 +
2800788 -
2801153 -
2806874 +
2808855 -
2810042 -
2810285 -
2811938 -
2812274 -
2812613 -
2814431 +
2814854 -
2814907 -
2816879 +
2816974 -
2816993 +
2817037 +
2817232 -
2819067 +
2819220 +
2819879 -
2819911 -
2821286 +
2821650 -
2821669 +
2822427 +
2824678 +
2826616 +
2827157 +
2828018 +
2828224 +
2828565 +
2828912 -
2829795 +
2833755 -
2834559 +
2835379 -
2835386 +
2835480 +
2837683 +
2849498 -
2850576 -
2851091 +
2854907 -
2857825 -
2857827 +
2860419 -
2860449 +
2861071 -
2864412 -
2866760 -
2868606 +
2869442 -
2869627 -
2870340 -
2870766 +
2876381 +
2876977 -
2877074 +
2877867 +
2880020 +
2881406 +
2882083 +
2882290 +
2884431 +
2885020 -
2886563 -
2889782 -
2889794 +
2891939 -
2893101 +
2894403 -
2897005 -
2897022 +
2898806 +
2899319 +
2900421 -
2900648 -
2901767 -
2902676 +
2903566 +
2906763 -
2910212 -
2910294 -
2910924 -
2911259 +
2911332 -
2912104 +
2913406 +
2916262 -
2916325 +
2916611 -
2917784 -
2917792 +
2921504 +
2922963 -
2925414 -
2925476 -
2925492 +
2926299 +
2930049 -
2930070 +
2931593 -
2933722 +
2934085 -
2934169 +
2937923 +
2939670 +
2940959 -
2946220 -
2948585 -
2949535 +
2950409 +
2953030 -
2953970 -
2954031 -
2954433 +
2954749 -
2955137 +
2955519 +
2955570 +
2956882 -
2957340 +
2959249 -
2959530 -
2959851 -
2962501 -
2962956 +
2963586 +
2964323 +
2965358 -
2965837 -
2966120 +
2966533 +
2968657 +
2969440 +
2969588 -
2969619 -
2969669 +
2971485 -
2973097 -
2973402 +
2975899 -
2976154 +
2978156 +
2978292 +
2978541 +
2978969 +
2979315 -
2979344 -
2979508 +
2980849 -
2980909 +
2981212 +
2981853 +
2982041 -
2982087 -
2982565 +
2983077 -
2984704 +
2985838 -
2989171 +
2990365 -
2990706 +
2992628 -
2995064 -
2995114 +
2996001 +
2997566 -
2999968 -
3000124 +
3000166 +
3002982 +
3003422 +
3005761 -
3008837 -
3009085 +
3009229 +
3009257 +
3009758 -
3011437 -
3011593 -
3011659 -
3011835 -
3011916 +
3012667 +
3012755 +
3013880 -
3015010 -
3015203 +
3016833 +
3017707 +
3018622 -
3018863 -
3019756 -
3020167 -
3020197 -
3020293 -
3020299 +
3020571 +
3021787 -
3021857 +
3022431 +
3022493 +
3022621 +
3022830 +
3022870 -
3022934 +
3022991 +
3023040 +
3023461 +
3023550 +
3023605 +
3024065 -
3025299 -
3025432 +
3026335 -
3026729 +
3027028 +
3027634 -
3027908 +
3028236 -
3029172 +
3030917 -
3031788 +
3031899 +
3033228 +
3033459 +
3034711 -
3034729 +
3035001 -
3035684 +
3036350 -
3037320 -
3038415 -
3038864 -
3042518 -
3049086 -
3050092 -
3050769 -
3053233 +
3055487 -
3056018 +
3058114 -
3058561 -
3061424 +
3062350 -
3064890 +
3067127 -
3072423 -
3073324 +
3074172 -
3074355 -
3074480 -
3074636 +
3074918 +
3078614 +
3079666 +
3080509 -
3080573 -
3080830 +
3081508 -
3081699 -
3082341 -
3082521 +
3082622 -
3082816 +
3085477 -
3085498 +
3086030 -
3086183 -
3086712 -
3086788 -
3086797 +
3087414 +
3089039 -
3092885 -
3093827 -
3094879 -
3095128 +
3095303 -
3096033 -
3096415 -
3096959 +
3097983 +
3098386 -
3102273 -
3103346 -
3104511 +
3107664 -
3107783 +
3109635 +
3111826 -
3111996 -
3112014 +
3114111 -
3114970 +
3115285 +
3115734 +
3119042 +
3120585 -
3120890 +
3122745 -
3123616 +
3123692 -
3123884 +
3124384 +
3125771 -
3126479 -
3127703 +
3128830 +
3131313 +
3133580 -
3135502 -
3136599 -
3137236 -
3137271 +
3140036 -
3142222 -
3145008 +
3146144 -
3146712 -
3147962 -
3148151 -
3148318 -
3148340 +
3149806 -
3150068 -
3154631 -
3154656 +
3155869 -
3156161 +
3158064 -
3160551 -
3160787 -
3161464 -
3162234 +
3162524 -
3165993 +
3166652 +
3167059 -
3172462 +
3173020 -
3173126 -
3174017 -
3175555 -
3177537 +
3178177 -
3179374 -
3180513 -
3180552 -
3181901 -
3183011 -
3183138 +
3183325 -
3183850 +
3186686 -
3187671 +
3188510 +
3189934 -
3190361 -
3190382 +
3190681 -
3191150 +
3192388 -
3193977 -
3196323 +
3196431 +
3196647 +
3198366 -
3198680 +
3201448 -
3202434 -
3204290 -
3205423 -
3205549 -
3210743 +
3211445 +
3211556 +
3212214 -
3214019 +
3214394 -
3214492 +
3216727 +
3217774 -
3220042 -
3221682 -
3223524 -
3226269 -
3226428 -
3231294 -
3234336 +
3234753 -
3239930 -
3241135 -
3241455 -
3241997 -
3242304 +
3243367 +
3251014 -
3255735 -
3255938 +
3256949 +
3267134 -
3267422 +
3268599 +
3271764 +
3272436 +
3274195 -
3274270 -
3274283 +
3274481 -
3276040 -
3276273 -
3276332 -
3278308 +
3278556 -
3281516 +
3281639 +
3282849 -
3282890 -
3283335 +
3284393 -
3284706 +
3284910 +
3286268 -
3286838 -
3287196 -
3287213 +
3287381 -
3287968 +
3289674 +
3297836 +
3301004 -
3301230 -
3301839 +
3302574 -
3302692 -
3303195 -
3304279 +
3304286 -
3304428 +
3305279 +
3307057 -
3307391 -
3308668 +
3310110 -
3311443 +
3311776 -
3313106 +
3313165 -
3314407 -
3316372 -
3317852 -
3318889 -
3320642 +
3323703 -
3324538 -
3325189 -
3325529 -
3325702 +
3325975 +
3326145 -
3331657 -
3331788 +
3335748 -
3339875 +
3342826 -
3343216 -
3343862 -
3347001 +
3347188 -
3347874 -
3348632 -
3348693 +
3348713 -
3348770 -
3351071 -
3351269 +
3352294 -
3352361 +
3355069 -
3356933 -
3359401 +
3359728 -
3363155 -
3363309 +
3364533 -
3364709 +
3365342 +
3366681 +
3367141 -
3367225 +
3368793 -
3369854 -
3375745 +
3376005 -
3378503 +
3381192 +
3381384 +
3381731 -
3382616 +
3384599 +
3385069 -
3389098 +
3393350 +
3394623 -
3394764 -
3395101 +
3396440 -
3397191 -
3398806 +
3399408 -
3401900 -
3402082 -
3404968 -
3405121 +
3406240 +
3407688 -
3408076 -
3408864 -
3409370 +
3409418 -
3410237 -
3410253 +
3410549 +
3411169 -
3411959 -
3413123 -
3414345 -
3414934 -
3415182 -
3415326 -
3416081 +
3418662 -
3418966 -
3419389 -
3419466 +
3420398 -
3420837 -
3421213 +
3421743 +
3423216 -
3425478 -
3425499 +
3425841 -
3425851 +
3426226 +
3426936 -
3427857 -
3428530 +
3430361 +
3431293 +
3431473 -
3431727 -
3431810 +
3431924 -
3433432 +
3433545 +
3436297 -
3436685 -
3440387 +
3442160 -
3442830 +
3446012 +
3446041 -
3447193 -
3447325 -
3447415 -
3448504 +
3451766 +
3451909 +
3456924 -
3456943 +
3460075 +
3461749 -
3463969 +
3467391 +
3468052 -
3468136 -
3468233 -
3468334 -
3468363 -
3469264 -
3470554 -
3470830 -
3471375 -
3471841 -
3473062 -
3473883 -
3473903 +
3475745 +
3477019 -
3477175 -
3481459 -
3482342 +
3482689 -
3482848 -
3482986 +
3483213 -
3490172 +
3490330 +
3492029 -
3492135 +
3492895 -
3493062 +
3493135 +
3493172 +
3494567 +
3495119 -
3495454 -
3496410 -
3496512 +
3496730 +
3496815 +
3497156 +
3497364 +
3497436 +
3497510 +
3499044 -
3499075 +
3500058 -
3500568 -
3500790 -
3501167 +
3502083 -
3502259 +
3503277 -
3503301 +
3504186 +
3505147 -
3505279 -
3505330 +
3508095 +
3508883 +
3508954 +
3509546 -
3511388 -
3511427 -
3512802 -
3520951 +
3526829 +
3527053 +
3529234 -
3529800 -
3530326 -
3530857 -
3531138 -
3531146 +
3532535 +
3533211 +
3533477 -
3533910 +
3534639 -
3535414 -
3536064 +
3537239 -
3537391 -
3538359 +
3539654 +
3540475 -
3540863 -
3540919 -
3540926 +
3541364 -
3542045 -
3542102 +
3544139 -
3545327 -
3545368 -
3545414 +
3545421 -
3546536 -
3547394 -
3549951 -
3550357 +
3552218 -
3552523 +
3553701 -
3554006 +
3554268 +
3555580 +
3556687 -
3556873 +
3557333 -
3559448 -
3563217 -
3564305 +
3567029 -
3567039 +
3569032 -
3571211 -
3571338 +
3573711 -
3581055 +
3581634 +
3581896 -
3581920 +
3582131 -
3582490 -
3582527 -
3582792 -
3583543 +
3583768 -
3584829 -
3584885 -
3584937 +
3585001 +
3586097 +
3587539 -
3587609 +
3587801 +
3591569 -
3591646 +
3592501 -
3592679 +
3595502 +
3595574 +
3595602 +
3595724 +
3595815 +
3597807 +
3597831 -
3597916 +
3599338 +
3599679 -
3599851 +
3602186 -
3602661 +
3603322 -
3607084 -
3607694 -
3608289 -
3609738 -
3609969 -
3611012 -
3611312 +
3611485 -
3612507 -
3613605 -
3614222 +
3614339 -
3614398 -
3616910 -
3618168 +
3620570 -
3621270 +
3621432 +
3621466 -
3626821 -
3627340 -
3629189 -
3629715 -
3630509 -
3631690 -
3632022 -
3633639 +
3638747 -
3639252 -
3640209 -
3640376 -
3642912 +
3643249 +
3645942 +
3646302 +
3647705 -
3647809 -
3647870 -
3647888 +
3649468 +
3650188 +
3653347 -
3653416 +
3656066 -
3660022 +
3660426 -
3662062 +
3662976 +
3664631 -
3664928 +
3665498 +
3669406 -
3669952 -
3669962 +
3669988 -
3670123 -
3670442 -
3670503 -
3670619 -
3670705 -
3670792 -
3670800 +
3670905 -
3670988 -
3671034 -
3671115 -
3671183 -
3671550 -
3671680 -
3671794 -
3671811 +
3671840 -
3671844 +
3672039 +
3672297 -
3673048 +
3675176 -
3676066 +
3680368 -
3682753 -
3683024 -
3684547 -
3686013 -
3687630 -
3687690 +
3689481 -
3690856 +
3691873 +
3692492 -
3693989 -
3693999 +
3696527 +
3697198 +
3698455 -
3700336 -
3701016 -
3702161 +
3702444 -
3703899 -
3703984 +
3708316 -
3709354 -
3709639 -
3709702 -
3711370 -
3711675 +
3712360 -
3714341 -
3715264 -
3715774 +
3720528 +
3721208 -
3721232 +
3723634 -
3723728 +
3725851 -
3725970 +
3727387 -
3730175 +
3731144 -
3736939 +
3744752 +
3747329 -
3747833 -
3752231 -
3753218 -
3755477 +
3755770 +
3756540 -
3758350 -
3760276 +
3762210 +
3762282 +
3763692 +
3764233 -
3765565 +
3767457 +
3769111 +
3770649 -
3772563 -
3775361 -
3777577 +
3777633 -
3778521 +
3780979 -
3781002 +
3783383 +
3784902 +
3785846 -
3786111 -
3786457 -
3789058 -
3790125 +
3790896 +
3791207 +
3794441 -
3795119 -
3795424 +
3796908 +
3797915 -
3798229 +
3798841 -
3799134 +
3799911 -
3799988 +
3800059 +
3800093 -
3801450 -
3804808 -
3804865 +
3805621 +
3806044 +
3806150 -
3808437 -
3808461 +
3814079 -
3814209 -
3814772 -
3816106 -
3817220 +
3820866 -
3821721 +
3824404 +
3824634 -
3826273 +
3828727 -
3828760 -
3831555 -
3831726 +
3833623 -
3833665 -
3834791 +
3837458 -
3838657 +
3838864 -
3841395 -
3841566 +
3841669 +
3841845 -
3842267 -
3842973 -
3843037 -
3846597 +
3847193 -
3847288 +
3847631 -
3850324 +
3851606 +
3854823 -
3855053 -
3856920 +
3857966 -
3861403 -
3862511 -
3863164 -
3865617 +
3870820 -
3872617 +
3872851 -
3877132 -
3877431 +
3877454 -
3878673 +
3880321 -
3880811 -
3881085 -
3881501 +
3881837 +
3883525 +
3885141 -
3888185 -
3889371 +
3889434 +
3891767 -
3892072 +
3892313 -
3892355 -
3892396 +
3892461 +
3893958 +
3894364 +
3894743 +
3895234 +
3895679 +
3896665 +
3899068 +
3899892 +
3900450 -
3901166 -
3901473 -
3902866 +
3904100 -
3905697 +
3906477 -
3907518 -
3908066 -
3908071 +
3909382 -
3909865 +
3910096 +
3913589 +
3914065 +
3914624 +
3919004 -
3919101 -
3919228 -
3920065 -
3920945 -
3922295 -
3923078 -
3924679 +
3926504 +
3930847 +
3930948 +
3936720 +
3939260 -
3939558 +
3950421 +
3952499 +
3954701 -
3955548 +
3956281 -
3957646 -
3958096 +
3959384 -
3960029 +
3960826 +
3962324 -
3962411 +
3965250 -
3966048 -
3968149 +
3968334 -
3968623 +
3968944 -
3970351 +
3975071 +
3975342 -
3975452 -
3978003 +
3979437 -
3982598 +
3985466 -
3985557 +
3986844 +
3987229 -
3989098 -
3989117 +
3992697 -
3992721 +
3993177 -
3995618 +
3997312 +
3997901 -
3997919 +
3999672 +
4009852 +
4012269 +
4012299 -
4012392 +
4013478 +
4016288 +
4018334 +
4021982 +
4023804 -
4024263 -
4025203 -
4025454 +
4025565 -
4025782 +
4029762 -
4029855 +
4030494 -
4034057 +
4034232 +
4035697 -
4038086 -
4040759 -
4040860 -
4041209 +
4041366 -
4041979 +
4042330 +
4042698 -
4046179 -
4047496 -
4048580 +
4051258 -
4051372 +
4052932 -
4054436 -
4054661 -
4054786 -
4054827 -
4054933 -
4055312 -
4055361 -
4055392 -
4055770 -
4055809 -
4056017 -
4056076 -
4056147 -
4056274 -
4056275 +
4056443 -
4056601 +
4056684 -
4056710 +
4057733 +
4060166 -
4062342 +
4062527 +
4063856 -
4064200 -
4068418 -
4069075 -
4070005 -
4071679 +
4073046 +
4073952 +
4075687 +
4077295 -
4077949 +
4080784 -
4081388 +
4081465 -
4082867 +
4083022 -
4085340 +
4087380 -
4087423 -
4088188 -
4088707 -
4091841 +
4092070 +
4095518 -
4095603 +
4096763 -
4099480 -
4099596 +
4099647 +
4100669 -
4100680 +
4101158 +
4105252 -
4105639 +
4107084 -
4107590 -
4109708 -
4110522 -
4114539 -
4115438 -
4115791 -
4115945 -
4116017 +
4116390 +
4116423 +
4118486 +
4118691 -
4118761 -
4119253 +
4119638 -
4120118 +
4120140 -
4120181 -
4121509 -
4121698 -
4121853 -
4121891 +
4124139 +
4124417 +
4125797 -
4126112 -
4126533 +
4128656 -
4129109 -
4129721 -
4130357 -
4130418 +
4130445 +
4130847 -
